"start_section_name","end_section_name","tripduration","starttime","stoptime","start_station_id","start_station_name","start_station_latitude","start_station_longitude","end_station_id","end_station_name","end_station_latitude","end_station_longitude","bikeid","usertype","birth_year","gender"
"Flatiron District","Midtown East","508","2013-09-30 08:14:21","2013-09-30 08:22:49","476","E 31 St & 3 Ave","40.74394314","-73.97966069","164","E 47 St & 2 Ave","40.75323098","-73.97032517","15498","Subscriber","1983","1"
"Financial District","West Village","1379","2013-10-28 18:11:50","2013-10-28 18:34:49","315","South St & Gouverneur Ln","40.70355377","-74.00670227","238","Bank St & Washington St","40.7361967","-74.00859207","17104","Subscriber","1961","1"
"West Village","Garment District","803","2013-07-22 11:27:18","2013-07-22 11:40:41","404","9 Ave & W 14 St","40.7405826","-74.00550867","362","Broadway & W 37 St","40.75172632","-73.98753523","18239","Subscriber","1982","1"
"Midtown West","West Village","424","2013-10-20 12:23:51","2013-10-20 12:30:55","450","W 49 St & 8 Ave","40.76227205","-73.98788205","347","W Houston St & Hudson St","40.72873888","-74.00748842","16423","Subscriber","1955","1"
"Lower East Side","East Village","485","2013-09-04 08:43:33","2013-09-04 08:51:38","401","Allen St & Rivington St","40.72019576","-73.98997825","445","E 10 St & Avenue A","40.72740794","-73.98142006","20534","Subscriber","1960","2"
"Midtown West","West Village","1163","2013-11-20 15:27:01","2013-11-20 15:46:24","478","11 Ave & W 41 St","40.76030096","-73.99884222","285","Broadway & E 14 St","40.73454567","-73.99074142","16541","Subscriber","1972","1"
"East Village","West Village","441","2013-07-05 11:11:46","2013-07-05 11:19:07","483","E 12 St & 3 Ave","40.73223272","-73.98889957","229","Great Jones St","40.72743423","-73.99379025","15037","Subscriber","1978","1"
"Midtown West","Midtown East","899","2013-09-19 13:13:10","2013-09-19 13:28:09","493","W 45 St & 6 Ave","40.7568001","-73.98291153","464","E 56 St & 3 Ave","40.75934501","-73.96759673","17100","Subscriber","1979","1"
"Chelsea","Flatiron District","101","2013-08-16 17:50:00","2013-08-16 17:51:41","492","W 33 St & 7 Ave","40.75019995","-73.99093085","546","E 30 St & Park Ave S","40.74444921","-73.98303529","15294","Subscriber","1985","1"
"Chelsea","Chelsea","581","2013-12-22 17:02:32","2013-12-22 17:12:13","459","W 20 St & 11 Ave","40.746745","-74.007756","168","W 18 St & 6 Ave","40.73971301","-73.99456405","14890","Subscriber","1979","1"
"Flatiron District","Midtown East","1438","2013-08-26 16:00:15","2013-08-26 16:24:13","472","E 32 St & Park Ave","40.7457121","-73.98194829","2022","E 59 St & Sutton Pl","40.75849116","-73.95920622","16389","Subscriber","1964","1"
"Lower East Side","Lower East Side","197","2013-09-20 11:02:41","2013-09-20 11:05:58","400","Pitt St & Stanton St","40.71926081","-73.98178024","502","Henry St & Grand St","40.714215","-73.981346","19966","Subscriber","1992","1"
"Financial District","Flatiron District","1548","2013-09-10 16:56:58","2013-09-10 17:22:46","224","Spruce St & Nassau St","40.71146364","-74.00552427","167","E 39 St & 3 Ave","40.7489006","-73.97604882","16376","Subscriber","1971","1"
"Midtown West","Chelsea","592","2013-09-07 11:55:26","2013-09-07 12:05:18","508","W 46 St & 11 Ave","40.76341379","-73.99667444","492","W 33 St & 7 Ave","40.75019995","-73.99093085","16453","Subscriber","1984","1"
"Flatiron District","Financial District","679","2013-07-03 06:35:33","2013-07-03 06:46:52","518","E 39 St & 2 Ave","40.74780373","-73.9734419","3002","South End Ave & Liberty St","40.711512","-74.015756","16693","Subscriber","1965","1"
"Midtown East","Midtown East","929","2013-10-19 17:32:09","2013-10-19 17:47:38","456","E 53 St & Madison Ave","40.7597108","-73.97402311","290","2 Ave & E 58 St","40.76020258","-73.96478473","18750","Subscriber","1955","1"
"East Village","Flatiron District","377","2014-02-15 13:03:51","2014-02-15 13:10:08","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","325","E 19 St & 3 Ave","40.73624527","-73.98473765","20632","Subscriber","1968","1"
"Garment District","Midtown West","728","2013-07-25 17:29:44","2013-07-25 17:41:52","533","Broadway & W 39 St","40.75299641","-73.98721619","515","W 43 St & 10 Ave","40.76009437","-73.99461843","18054","Subscriber","1979","2"
"Chelsea","Financial District","1556","2013-12-20 07:08:01","2013-12-20 07:33:57","490","8 Ave & W 33 St","40.751551","-73.993934","426","West St & Chambers St","40.71754834","-74.01322069","16831","Subscriber","1982","2"
"Lower East Side","West Village","511","2013-11-05 13:08:16","2013-11-05 13:16:47","361","Allen St & Hester St","40.71605866","-73.99190759","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","16506","Subscriber","1990","1"
"Flatiron District","Garment District","543","2013-10-02 20:13:41","2013-10-02 20:22:44","167","E 39 St & 3 Ave","40.7489006","-73.97604882","477","W 41 St & 8 Ave","40.75640548","-73.9900262","17663","Subscriber","1978","2"
"Garment District","Chelsea","448","2013-10-11 20:04:56","2013-10-11 20:12:24","488","W 39 St & 9 Ave","40.75645824","-73.99372222","486","Broadway & W 29 St","40.7462009","-73.98855723","18632","Subscriber","1976","1"
"West Village","West Village","323","2013-10-14 16:50:47","2013-10-14 16:56:10","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","247","Perry St & Bleecker St","40.73535398","-74.00483091","17135","Subscriber","1969","1"
"Financial District","Financial District","143","2013-08-23 00:15:24","2013-08-23 00:17:47","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","415","Pearl St & Hanover Square","40.7047177","-74.00926027","14588","Subscriber","1990","1"
"Flatiron District","East Village","690","2013-07-31 11:39:53","2013-07-31 11:51:23","402","Broadway & E 22 St","40.7403432","-73.98955109","433","E 13 St & Avenue A","40.72955361","-73.98057249","18164","Subscriber","1973","1"
"Flatiron District","SoHo","1040","2013-10-21 10:33:30","2013-10-21 10:50:50","472","E 32 St & Park Ave","40.7457121","-73.98194829","128","MacDougal St & Prince St","40.72710258","-74.00297088","16921","Subscriber","1987","1"
"Financial District","Lower East Side","1299","2013-07-03 15:26:04","2013-07-03 15:47:43","351","Front St & Maiden Ln","40.70530954","-74.00612572","401","Allen St & Rivington St","40.72019576","-73.98997825","19719","Subscriber","1967","1"
"Chelsea","West Village","314","2013-11-15 15:05:58","2013-11-15 15:11:12","435","W 21 St & 6 Ave","40.74173969","-73.99415556","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","19983","Subscriber","1984","2"
"Midtown East","Upper Manhattan","860","2013-09-16 19:31:24","2013-09-16 19:45:44","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","422","W 59 St & 10 Ave","40.770513","-73.988038","16670","Subscriber","1994","1"
"Chelsea","Financial District","1963","2014-02-27 22:11:32","2014-02-27 22:44:15","492","W 33 St & 7 Ave","40.75019995","-73.99093085","304","Broadway & Battery Pl","40.70463334","-74.01361706","15745","Subscriber","1970","1"
"Financial District","Financial District","556","2013-12-27 09:28:43","2013-12-27 09:37:59","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","304","Broadway & Battery Pl","40.70463334","-74.01361706","17126","Subscriber","1959","1"
"Flatiron District","Midtown West","1395","2014-02-07 15:12:02","2014-02-07 15:35:17","2012","E 27 St & 1 Ave","40.739445","-73.976806","457","Broadway & W 58 St","40.76695317","-73.98169333","15496","Subscriber","1976","1"
"West Village","Flatiron District","670","2013-10-25 08:44:47","2013-10-25 08:55:57","368","Carmine St & 6 Ave","40.73038599","-74.00214988","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","14741","Subscriber","1977","1"
"East Village","Flatiron District","565","2013-10-02 19:07:32","2013-10-02 19:16:57","394","E 9 St & Avenue C","40.72521311","-73.97768752","297","E 15 St & 3 Ave","40.734232","-73.986923","17589","Subscriber","1978","1"
"West Village","Chelsea","850","2013-11-08 17:45:28","2013-11-08 17:59:38","285","Broadway & E 14 St","40.73454567","-73.99074142","521","8 Ave & W 31 St","40.75044999","-73.99481051","16025","Subscriber","1986","1"
"Garment District","Financial District","1756","2013-10-18 19:11:42","2013-10-18 19:40:58","523","W 38 St & 8 Ave","40.75466591","-73.99138152","360","William St & Pine St","40.70717936","-74.00887308","17056","Subscriber","1969","1"
"Chelsea","Flatiron District","330","2013-10-22 16:16:59","2013-10-22 16:22:29","498","Broadway & W 32 St","40.74854862","-73.98808416","472","E 32 St & Park Ave","40.7457121","-73.98194829","14778","Subscriber","1983","2"
"West Village","Chelsea","939","2013-09-30 11:37:43","2013-09-30 11:53:22","127","Barrow St & Hudson St","40.73172428","-74.00674436","486","Broadway & W 29 St","40.7462009","-73.98855723","18165","Subscriber","1956","1"
"West Village","East Village","637","2013-08-01 00:15:26","2013-08-01 00:26:03","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","237","E 11 St & 2 Ave","40.73047309","-73.98672378","15973","Subscriber","1987","2"
"West Village","East Village","370","2013-07-02 12:20:21","2013-07-02 12:26:31","293","Lafayette St & E 8 St","40.73028666","-73.9907647","445","E 10 St & Avenue A","40.72740794","-73.98142006","19327","Subscriber","1982","2"
"West Village","West Village","575","2013-08-26 15:19:16","2013-08-26 15:28:51","358","Christopher St & Greenwich St","40.73291553","-74.00711384","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","14963","Subscriber","1981","2"
"Chelsea","Flatiron District","350","2013-10-24 15:54:28","2013-10-24 16:00:18","486","Broadway & W 29 St","40.7462009","-73.98855723","485","W 37 St & 5 Ave","40.75038009","-73.98338988","14638","Subscriber","1969","1"
"Midtown West","Midtown East","497","2013-09-13 07:20:47","2013-09-13 07:29:04","450","W 49 St & 8 Ave","40.76227205","-73.98788205","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","18926","Subscriber","1986","1"
"Lower East Side","East Village","716","2013-09-30 17:07:50","2013-09-30 17:19:46","307","Canal St & Rutgers St","40.71427487","-73.98990025","394","E 9 St & Avenue C","40.72521311","-73.97768752","19924","Subscriber","1960","2"
"Flatiron District","East Village","484","2013-11-01 08:52:04","2013-11-01 09:00:08","174","E 25 St & 1 Ave","40.7381765","-73.97738662","300","Shevchenko Pl & E 6 St","40.728145","-73.990214","19521","Subscriber","1992","1"
"West Village","West Village","335","2013-10-12 16:58:15","2013-10-12 17:03:50","346","Bank St & Hudson St","40.73652889","-74.00618026","404","9 Ave & W 14 St","40.7405826","-74.00550867","19311","Subscriber","1986","2"
"West Village","West Village","2306","2013-11-05 12:27:05","2013-11-05 13:05:31","358","Christopher St & Greenwich St","40.73291553","-74.00711384","383","Greenwich Ave & Charles St","40.735238","-74.000271","19599","Subscriber","1985","1"
"West Village","Chelsea","417","2013-10-20 16:31:54","2013-10-20 16:38:51","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","462","W 22 St & 10 Ave","40.74691959","-74.00451887","19258","Subscriber","1981","1"
"East Village","SoHo","1789","2013-07-20 15:19:04","2013-07-20 15:48:53","317","E 6 St & Avenue B","40.72453734","-73.98185424","268","Howard St & Centre St","40.71910537","-73.99973337","17959","Subscriber","1980","1"
"Chelsea","Midtown West","498","2013-07-26 00:35:53","2013-07-26 00:44:11","379","W 31 St & 7 Ave","40.749156","-73.9916","447","8 Ave & W 52 St","40.76370739","-73.9851615","18542","Subscriber","1985","1"
"East Village","Lower East Side","1285","2013-10-27 13:36:36","2013-10-27 13:58:01","483","E 12 St & 3 Ave","40.73223272","-73.98889957","263","Elizabeth St & Hester St","40.71729","-73.996375","15327","Subscriber","1982","1"
"SoHo","West Village","442","2013-11-18 12:09:26","2013-11-18 12:16:48","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","19504","Subscriber","1981","2"
"Flatiron District","Flatiron District","756","2014-02-08 17:16:28","2014-02-08 17:29:04","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","297","E 15 St & 3 Ave","40.734232","-73.986923","20598","Subscriber","1979","1"
"Midtown West","Midtown West","427","2013-07-30 09:04:43","2013-07-30 09:11:50","538","W 49 St & 5 Ave","40.75795248","-73.97787642","457","Broadway & W 58 St","40.76695317","-73.98169333","16336","Subscriber","1971","1"
"West Village","West Village","275","2013-10-16 16:49:54","2013-10-16 16:54:29","347","W Houston St & Hudson St","40.72873888","-74.00748842","238","Bank St & Washington St","40.7361967","-74.00859207","16595","Subscriber","1966","1"
"SoHo","West Village","644","2013-11-23 15:17:29","2013-11-23 15:28:13","2010","Grand St & Greene St","40.72165481","-74.00234737","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","15060","Subscriber","1967","1"
"Midtown West","Chelsea","566","2013-10-18 10:28:22","2013-10-18 10:37:48","493","W 45 St & 6 Ave","40.7568001","-73.98291153","462","W 22 St & 10 Ave","40.74691959","-74.00451887","16629","Subscriber","1970","1"
"Lower East Side","SoHo","370","2014-01-18 09:16:04","2014-01-18 09:22:14","401","Allen St & Rivington St","40.72019576","-73.98997825","250","Lafayette St & Jersey St","40.72456089","-73.99565293","17452","Subscriber","1986","1"
"Chelsea","Chelsea","323","2013-09-03 07:34:29","2013-09-03 07:39:52","492","W 33 St & 7 Ave","40.75019995","-73.99093085","444","Broadway & W 24 St","40.7423543","-73.98915076","15000","Subscriber","1973","1"
"Flatiron District","East Village","250","2013-10-31 12:31:14","2013-10-31 12:35:24","297","E 15 St & 3 Ave","40.734232","-73.986923","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","14874","Subscriber","1989","1"
"Chelsea","Chelsea","289","2013-09-26 16:09:15","2013-09-26 16:14:04","435","W 21 St & 6 Ave","40.74173969","-73.99415556","470","W 20 St & 8 Ave","40.74345335","-74.00004031","15688","Subscriber","1982","2"
"Midtown West","Chelsea","730","2014-02-01 21:01:49","2014-02-01 21:13:59","173","Broadway & W 49 St","40.76064679","-73.98442659","505","6 Ave & W 33 St","40.74901271","-73.98848395","15968","Subscriber","1969","1"
"Chelsea","Chelsea","934","2014-01-22 22:10:17","2014-01-22 22:25:51","435","W 21 St & 6 Ave","40.74173969","-73.99415556","509","9 Ave & W 22 St","40.7454973","-74.00197139","19029","Subscriber","1984","1"
"Upper Manhattan","Midtown West","697","2013-10-05 00:41:26","2013-10-05 00:53:03","499","Broadway & W 60 St","40.76915505","-73.98191841","514","12 Ave & W 40 St","40.76087502","-74.00277668","15878","Subscriber","1990","1"
"Midtown East","Garment District","415","2013-07-30 22:02:34","2013-07-30 22:09:29","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","477","W 41 St & 8 Ave","40.75640548","-73.9900262","18049","Subscriber","1971","1"
"Flatiron District","Financial District","1390","2013-07-04 11:38:08","2013-07-04 12:01:18","461","E 20 St & 2 Ave","40.73587678","-73.98205027","415","Pearl St & Hanover Square","40.7047177","-74.00926027","15771","Subscriber","1973","1"
"Lower East Side","Midtown East","1290","2013-10-31 08:32:55","2013-10-31 08:54:25","331","Pike St & Monroe St","40.71173107","-73.99193043","385","E 55 St & 2 Ave","40.75797322","-73.96603308","18724","Subscriber","1983","1"
"Midtown East","Flatiron District","709","2013-08-06 11:53:52","2013-08-06 12:05:41","305","E 58 St & 3 Ave","40.76095756","-73.96724467","485","W 37 St & 5 Ave","40.75038009","-73.98338988","19480","Subscriber","1990","1"
"Chelsea","Chelsea","287","2014-02-23 15:29:09","2014-02-23 15:33:56","470","W 20 St & 8 Ave","40.74345335","-74.00004031","462","W 22 St & 10 Ave","40.74691959","-74.00451887","21035","Subscriber","1976","2"
"West Village","Chelsea","432","2013-09-28 12:44:15","2013-09-28 12:51:27","382","University Pl & E 14 St","40.73492695","-73.99200509","435","W 21 St & 6 Ave","40.74173969","-73.99415556","18984","Subscriber","1984","2"
"Lower East Side","Flatiron District","674","2013-09-16 22:18:26","2013-09-16 22:29:40","531","Forsyth St & Broome St","40.71893904","-73.99266288","527","E 33 St & 1 Ave","40.74315566","-73.97434726","15299","Subscriber","1991","1"
"Chelsea","Financial District","938","2013-10-15 09:03:36","2013-10-15 09:19:14","434","9 Ave & W 18 St","40.74317449","-74.00366443","426","West St & Chambers St","40.71754834","-74.01322069","19312","Subscriber","1985","2"
"East Village","Flatiron District","628","2013-10-20 17:26:52","2013-10-20 17:37:20","317","E 6 St & Avenue B","40.72453734","-73.98185424","402","Broadway & E 22 St","40.7403432","-73.98955109","18403","Subscriber","1987","1"
"Midtown West","Lower East Side","1946","2013-09-23 08:38:20","2013-09-23 09:10:46","520","W 52 St & 5 Ave","40.75992262","-73.97648516","531","Forsyth St & Broome St","40.71893904","-73.99266288","20260","Subscriber","1963","1"
"Upper Manhattan","Upper Manhattan","793","2013-10-05 17:40:14","2013-10-05 17:53:27","499","Broadway & W 60 St","40.76915505","-73.98191841","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","16796","Subscriber","1991","2"
"Chelsea","West Village","654","2013-10-14 13:07:39","2013-10-14 13:18:33","505","6 Ave & W 33 St","40.74901271","-73.98848395","294","Washington Square E","40.73049393","-73.9957214","15366","Subscriber","1980","1"
"Chelsea","Flatiron District","356","2013-11-10 09:01:54","2013-11-10 09:07:50","446","W 24 St & 7 Ave","40.74487634","-73.99529885","475","E 16 St & Irving Pl","40.73524276","-73.98758561","19423","Subscriber","1959","1"
"Flatiron District","SoHo","496","2013-08-19 09:26:15","2013-08-19 09:34:31","496","E 16 St & 5 Ave","40.73726186","-73.99238967","250","Lafayette St & Jersey St","40.72456089","-73.99565293","19084","Subscriber","1977","2"
"Flatiron District","Flatiron District","232","2013-10-17 08:46:41","2013-10-17 08:50:33","174","E 25 St & 1 Ave","40.7381765","-73.97738662","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","16741","Subscriber","1984","2"
"West Village","East Village","2016","2013-12-23 04:20:54","2013-12-23 04:54:30","223","W 13 St & 7 Ave","40.73781509","-73.99994661","237","E 11 St & 2 Ave","40.73047309","-73.98672378","16235","Subscriber","1983","1"
"West Village","Flatiron District","459","2013-12-05 15:34:04","2013-12-05 15:41:43","404","9 Ave & W 14 St","40.7405826","-74.00550867","402","Broadway & E 22 St","40.7403432","-73.98955109","19973","Subscriber","1969","2"
"Flatiron District","Flatiron District","1091","2013-10-04 15:10:30","2013-10-04 15:28:41","527","E 33 St & 1 Ave","40.74315566","-73.97434726","501","FDR Drive & E 35 St","40.744219","-73.97121214","15782","Subscriber","1988","1"
"Lower East Side","Lower East Side","445","2013-08-21 09:28:44","2013-08-21 09:36:09","342","Columbia St & Rivington St","40.71739973","-73.98016555","295","Pike St & E Broadway","40.71406667","-73.99293911","18853","Subscriber","1950","1"
"Lower East Side","East Village","114","2013-10-09 20:34:59","2013-10-09 20:36:53","410","Suffolk St & Stanton St","40.72066442","-73.98517977","150","E 2 St & Avenue C","40.7208736","-73.98085795","20651","Subscriber","1989","1"
"Lower East Side","Flatiron District","1135","2013-07-29 19:26:40","2013-07-29 19:45:35","340","Madison St & Clinton St","40.71269042","-73.98776323","475","E 16 St & Irving Pl","40.73524276","-73.98758561","17875","Subscriber","1962","1"
"Financial District","Midtown East","1788","2014-01-17 16:49:50","2014-01-17 17:19:38","259","South St & Whitehall St","40.70122128","-74.01234218","2022","E 59 St & Sutton Pl","40.75849116","-73.95920622","19172","Subscriber","1972","1"
"SoHo","East Village","467","2014-01-16 16:59:20","2014-01-16 17:07:07","268","Howard St & Centre St","40.71910537","-73.99973337","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","15852","Subscriber","1972","1"
"Midtown East","Midtown West","626","2013-09-24 07:33:26","2013-09-24 07:43:52","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","510","W 51 St & 6 Ave","40.7606597","-73.98042047","19097","Subscriber","1985","1"
"Chelsea","West Village","822","2013-10-11 20:46:42","2013-10-11 21:00:24","453","W 22 St & 8 Ave","40.74475148","-73.99915362","238","Bank St & Washington St","40.7361967","-74.00859207","17079","Subscriber","1979","1"
"Midtown East","Garment District","1081","2013-08-27 20:28:34","2013-08-27 20:46:35","290","2 Ave & E 58 St","40.76020258","-73.96478473","477","W 41 St & 8 Ave","40.75640548","-73.9900262","15164","Subscriber","1961","1"
"Flatiron District","Midtown East","1392","2013-07-29 09:25:22","2013-07-29 09:48:34","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","16880","Subscriber","1988","1"
"Midtown West","SoHo","1255","2013-12-05 15:57:39","2013-12-05 16:18:34","514","12 Ave & W 40 St","40.76087502","-74.00277668","348","W Broadway & Spring St","40.72490985","-74.00154702","14738","Subscriber","1979","2"
"East Village","East Village","412","2013-08-17 18:58:23","2013-08-17 19:05:15","237","E 11 St & 2 Ave","40.73047309","-73.98672378","403","E 2 St & 2 Ave","40.72502876","-73.99069656","16171","Subscriber","1980","1"
"Financial District","West Village","1500","2013-09-04 14:57:30","2013-09-04 15:22:30","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","225","W 14 St & The High Line","40.74195138","-74.00803013","15467","Subscriber","1982","1"
"Midtown West","Flatiron District","750","2013-11-20 15:50:16","2013-11-20 16:02:46","352","W 56 St & 6 Ave","40.76340613","-73.97722479","546","E 30 St & Park Ave S","40.74444921","-73.98303529","15134","Subscriber","1983","1"
"West Village","Financial District","1674","2013-08-24 16:00:26","2013-08-24 16:28:20","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","14893","Subscriber","1983","2"
"Chelsea","Garment District","579","2013-08-30 22:02:35","2013-08-30 22:12:14","494","W 26 St & 8 Ave","40.74734825","-73.99723551","477","W 41 St & 8 Ave","40.75640548","-73.9900262","17595","Subscriber","1965","1"
"Midtown East","Flatiron District","867","2013-09-05 08:12:16","2013-09-05 08:26:43","464","E 56 St & 3 Ave","40.75934501","-73.96759673","402","Broadway & E 22 St","40.7403432","-73.98955109","17883","Subscriber","1983","1"
"SoHo","East Village","365","2013-09-24 21:42:49","2013-09-24 21:48:54","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","428","E 3 St & 1 Ave","40.72467721","-73.98783413","15555","Subscriber","1956","1"
"Chelsea","Financial District","1165","2014-02-23 13:46:44","2014-02-23 14:06:09","459","W 20 St & 11 Ave","40.746745","-74.007756","224","Spruce St & Nassau St","40.71146364","-74.00552427","18288","Subscriber","1984","1"
"Flatiron District","Chelsea","354","2013-11-12 12:40:49","2013-11-12 12:46:43","497","E 17 St & Broadway","40.73704984","-73.99009296","482","W 15 St & 7 Ave","40.73935542","-73.99931783","19094","Subscriber","1989","2"
"East Village","West Village","216","2013-10-06 18:20:51","2013-10-06 18:24:27","428","E 3 St & 1 Ave","40.72467721","-73.98783413","229","Great Jones St","40.72743423","-73.99379025","20015","Subscriber","1974","1"
"Midtown East","Flatiron District","408","2014-02-02 18:25:15","2014-02-02 18:32:03","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","518","E 39 St & 2 Ave","40.74780373","-73.9734419","19821","Subscriber","1985","1"
"Financial District","Lower East Side","998","2013-08-02 15:23:11","2013-08-02 15:39:49","195","Liberty St & Broadway","40.70905623","-74.01043382","307","Canal St & Rutgers St","40.71427487","-73.98990025","19000","Subscriber","1978","1"
"Flatiron District","Upper Manhattan","2180","2013-09-28 13:06:40","2013-09-28 13:43:00","475","E 16 St & Irving Pl","40.73524276","-73.98758561","499","Broadway & W 60 St","40.76915505","-73.98191841","16921","Subscriber","1984","2"
"East Village","West Village","1011","2013-08-21 15:45:26","2013-08-21 16:02:17","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","20159","Subscriber","1990","1"
"Chelsea","Midtown East","1352","2013-11-21 21:51:27","2013-11-21 22:13:59","212","W 16 St & The High Line","40.74334935","-74.00681753","305","E 58 St & 3 Ave","40.76095756","-73.96724467","16237","Subscriber","1986","1"
"Chelsea","Flatiron District","459","2013-11-11 23:27:40","2013-11-11 23:35:19","334","W 20 St & 7 Ave","40.74238787","-73.99726235","546","E 30 St & Park Ave S","40.74444921","-73.98303529","15190","Subscriber","1959","1"
"Chelsea","Midtown East","529","2013-08-06 06:15:34","2013-08-06 06:24:23","490","8 Ave & W 33 St","40.751551","-73.993934","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","14959","Subscriber","1979","1"
"Flatiron District","Flatiron District","419","2013-07-11 21:43:18","2013-07-11 21:50:17","540","Lexington Ave & E 26 St","40.74147286","-73.98320928","497","E 17 St & Broadway","40.73704984","-73.99009296","19321","Subscriber","1982","1"
"West Village","West Village","90","2013-11-21 16:53:47","2013-11-21 16:55:17","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","294","Washington Square E","40.73049393","-73.9957214","16367","Subscriber","1993","1"
"Chelsea","Financial District","1357","2013-08-16 13:46:50","2013-08-16 14:09:27","466","W 25 St & 6 Ave","40.74395411","-73.99144871","426","West St & Chambers St","40.71754834","-74.01322069","18887","Subscriber","1982","1"
"West Village","Financial District","849","2013-10-08 16:23:57","2013-10-08 16:38:06","405","Washington St & Gansevoort St","40.739323","-74.008119","2008","Little West St & 1 Pl","40.70569254","-74.01677685","15133","Subscriber","1973","1"
"East Village","Flatiron District","375","2013-12-18 14:06:11","2013-12-18 14:12:26","483","E 12 St & 3 Ave","40.73223272","-73.98889957","511","E 14 St & Avenue B","40.72938685","-73.97772429","18647","Subscriber","1994","1"
"Midtown West","SoHo","740","2013-11-16 15:36:59","2013-11-16 15:49:19","457","Broadway & W 58 St","40.76695317","-73.98169333","2010","Grand St & Greene St","40.72165481","-74.00234737","18190","Subscriber","1981","1"
"Chelsea","Chelsea","525","2013-10-06 19:03:14","2013-10-06 19:11:59","444","Broadway & W 24 St","40.7423543","-73.98915076","388","W 26 St & 10 Ave","40.749717753","-74.002950346","19924","Subscriber","1983","1"
"SoHo","Chelsea","742","2013-08-23 08:09:10","2013-08-23 08:21:32","303","Mercer St & Spring St","40.72362738","-73.99949601","486","Broadway & W 29 St","40.7462009","-73.98855723","19884","Subscriber","1988","1"
"West Village","Chelsea","410","2013-08-20 14:46:05","2013-08-20 14:52:55","346","Bank St & Hudson St","40.73652889","-74.00618026","459","W 20 St & 11 Ave","40.746745","-74.007756","16489","Subscriber","1971","1"
"East Village","Flatiron District","220","2013-07-15 20:11:49","2013-07-15 20:15:29","445","E 10 St & Avenue A","40.72740794","-73.98142006","511","E 14 St & Avenue B","40.72938685","-73.97772429","19674","Subscriber","1990","1"
"Flatiron District","Midtown East","748","2014-02-23 20:14:42","2014-02-23 20:27:10","325","E 19 St & 3 Ave","40.73624527","-73.98473765","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","19136","Subscriber","1983","2"
"SoHo","Lower East Side","385","2013-09-01 16:58:03","2013-09-01 17:04:28","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","308","St James Pl & Oliver St","40.71307916","-73.99851193","19841","Subscriber","1964","1"
"Financial District","West Village","1702","2013-07-29 20:18:25","2013-07-29 20:46:47","360","William St & Pine St","40.70717936","-74.00887308","229","Great Jones St","40.72743423","-73.99379025","15308","Subscriber","1981","1"
"Chelsea","Lower East Side","1654","2014-02-19 09:25:31","2014-02-19 09:53:05","521","8 Ave & W 31 St","40.75044999","-73.99481051","400","Pitt St & Stanton St","40.71926081","-73.98178024","16350","Subscriber","1983","2"
"Midtown West","SoHo","1567","2013-07-26 09:53:51","2013-07-26 10:19:58","513","W 56 St & 10 Ave","40.768254","-73.988639","348","W Broadway & Spring St","40.72490985","-74.00154702","16253","Subscriber","1960","1"
"Flatiron District","West Village","411","2013-08-20 10:11:34","2013-08-20 10:18:25","476","E 31 St & 3 Ave","40.74394314","-73.97966069","382","University Pl & E 14 St","40.73492695","-73.99200509","20230","Subscriber","1974","1"
"West Village","West Village","309","2013-09-14 14:09:15","2013-09-14 14:14:24","404","9 Ave & W 14 St","40.7405826","-74.00550867","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","19523","Subscriber","1976","1"
